"","car","retail","trade","private","trim","condition","mileage","error","year","make","model"
"190","2011 HONDA ACCORD EX-L","NA","NA","NA","NA","NA","NA","2011 HONDA ACCORD EX-L","2011","HONDA","ACCORD EX-L"
"191","2013 JEEP PATRIOT SPORT","$10,810","$7,340","$9,010","SPORT","Good","53,127","NA","2013","JEEP","PATRIOT SPORT"
"192","2007 CHEVROLET K1500 SUBURBAN","$7,120","$3,690","$5,910","LT 1500","Good","196,581","NA","2007","CHEVROLET","K1500 SUBURBAN"
"193","2001 FORD F250 SUPER DUTY","$5,260","$1,580","$3,900","XLT","Good","325,261","NA","2001","FORD","F250 SUPER DUTY"
"194","2008 PONTIAC G5","$3,670","$1,210","$2,790","BASE","Good","112,425","NA","2008","PONTIAC","G5"
"195","2015 SUBARU WRX STI","NA","NA","NA","NA","NA","NA","2015 SUBARU WRX STI","2015","SUBARU","WRX STI"
"196","2013 CHEVROLET CRUZE LT","$8,470","$5,140","$7,180","1LT AUTO","Good","64,422","NA","2013","CHEVROLET","CRUZE LT"
"197","2009 TOYOTA HIGHLANDER","$9,210","$5,440","$7,990","BASE","Good","125,325","NA","2009","TOYOTA","HIGHLANDER"
"198","2003 TOYOTA CAMRY LE/XLE/SE","NA","NA","NA","NA","NA","NA","2003 TOYOTA CAMRY LE/XLE/SE","2003","TOYOTA","CAMRY LE/XLE/SE"
"199","2013 TOYOTA HIGHLANDER BASE/PLUS/SE","NA","NA","NA","NA","NA","NA","2013 TOYOTA HIGHLANDER BASE/PLUS/SE","2013","TOYOTA","HIGHLANDER BASE/PLUS/SE"
"200","2012 BMW 328I","$9,280","$5,520","$7,840","328I","Good","93,693","NA","2012","BMW","328I"
"201","2010 HYUNDAI SANTA FE GLS","NA","NA","NA","NA","NA","NA","2010 HYUNDAI SANTA FE GLS","2010","HYUNDAI","SANTA FE GLS"
"202","2012 HYUNDAI SONATA GLS","$5,420","$2,590","$4,350","GLS","Good","121,584","NA","2012","HYUNDAI","SONATA GLS"
"203","2008 NISSAN 350Z COUPE","$7,950","$4,360","$6,940","TOURING","Good","120,573","NA","2008","NISSAN","350Z COUPE"
"204","2010 TOYOTA 4RUNNER SR5/LIMITED/TRAIL","$15,440","$11,480","$13,530","SR5","Good","150,165","NA","2010","TOYOTA","4RUNNER SR5/LIMITED/TRAIL"
"205","2011 BMW X5 XDRIVE35I","$10,730","$7,000","$9,370","XDRIVE35I","Good","103,085","NA","2011","BMW","X5 XDRIVE35I"
"206","2009 HONDA ACCORD LX","NA","NA","NA","NA","NA","NA","2009 HONDA ACCORD LX","2009","HONDA","ACCORD LX"
"207","2008 NISSAN ALTIMA 2.5 S","NA","NA","NA","NA","NA","NA","2008 NISSAN ALTIMA 2.5 S","2008","NISSAN","ALTIMA 2.5 S"
"208","2010 DODGE CHALLENGER SE","$9,620","$5,900","$8,320","SE","Good","135,479","NA","2010","DODGE","CHALLENGER SE"
"209","2012 CHEVROLET CRUZE LTZ","$7,660","$4,410","$6,360","LTZ","Good","97,767","NA","2012","CHEVROLET","CRUZE LTZ"
"210","2014 TOYOTA TUNDRA CREWMAX SR5","NA","NA","NA","NA","NA","NA","2014 TOYOTA TUNDRA CREWMAX SR5","2014","TOYOTA","TUNDRA CREWMAX SR5"
"211","2011 DODGE DURANGO CITADEL","$13,000","$8,980","$11,310","CITADEL","Good","114,130","NA","2011","DODGE","DURANGO CITADEL"
"212","2010 FORD FOCUS SEL","$3,610","$1,170","$2,690","SEL","Good","228,586","NA","2010","FORD","FOCUS SEL"
"213","2005 JEEP WRANGLER/TJ UNLTD RUBICON","$12,150","$7,950","$11,090","UNLIMITED RUBICON","Good","137,263","NA","2005","JEEP","WRANGLER/TJ UNLTD RUBICON"
"214","2010 HONDA ACCORD EX","NA","NA","NA","NA","NA","NA","2010 HONDA ACCORD EX","2010","HONDA","ACCORD EX"
"215","2013 HONDA ACCORD LX-S","$10,530","$7,020","$9,370","LX-S","Good","66,803","NA","2013","HONDA","ACCORD LX-S"
"216","2006 FORD FREESTAR SEL","$1,460","$150","$640","SEL","Good","181,005","NA","2006","FORD","FREESTAR SEL"
"217","2011 VOLVO C30 T5","NA","NA","NA","NA","NA","NA","2011 VOLVO C30 T5","2011","VOLVO","C30 T5"
"218","2013 NISSAN ALTIMA 2.5/S/SV/SL","$11,610","$8,020","$10,370","2.5 SL","Good","58,414","NA","2013","NISSAN","ALTIMA 2.5/S/SV/SL"
"219","2008 CHRYSLER TOWN & COUNTRY LX","NA","NA","NA","NA","NA","NA","2008 CHRYSLER TOWN & COUNTRY LX","2008","CHRYSLER","TOWN & COUNTRY LX"
"220","2012 HONDA ACCORD SE","$9,380","$5,940","$8,240","SE","Good","65,722","NA","2012","HONDA","ACCORD SE"
"221","2012 FORD F150 SVT RAPTOR","$34,920","$28,730","$32,840","SVT RAPTOR","Good","30,836","NA","2012","FORD","F150 SVT RAPTOR"
"222","2011 KIA FORTE EX","$7,300","$4,040","$6,500","EX","Good","56,954","NA","2011","KIA","FORTE EX"
"223","2008 TOYOTA 4RUNNER SR5/SPORT EDITION","$15,870","$11,180","$15,080","SR5","Good","44,506","NA","2008","TOYOTA","4RUNNER SR5/SPORT EDITION"
"224","2001 JEEP WRANGLER SPORT/TJ SPORT","$6,280","$3,250","$2,910","SPORT","Good","176,292","NA","2001","JEEP","WRANGLER SPORT/TJ SPORT"
"225","2004 TOYOTA RAV4","$4,670","$1,860","$3,660","BASE","Good","150,538","NA","2004","TOYOTA","RAV4"
"226","2012 TOYOTA TACOMA DBL CAB PRERUNNER","$22,020","$18,310","$20,420","PRERUNNER V6","Good","42,491","NA","2012","TOYOTA","TACOMA DBL CAB PRERUNNER"
"227","1987 VOLKSWAGEN VANAGON CAMPER","NA","NA","NA","NA","NA","NA","1987 VOLKSWAGEN VANAGON CAMPER","1987","VOLKSWAGEN","VANAGON CAMPER"
"228","2007 FORD MUSTANG","$6,460","$3,150","$5,310","V6 DELUXE","Good","102,617","NA","2007","FORD","MUSTANG"
"229","2012 CHEVROLET MALIBU LS","NA","NA","NA","NA","NA","NA","2012 CHEVROLET MALIBU LS","2012","CHEVROLET","MALIBU LS"
"230","2000 VOLKSWAGEN CABRIO GLS","NA","NA","NA","NA","NA","NA","2000 VOLKSWAGEN CABRIO GLS","2000","VOLKSWAGEN","CABRIO GLS"
"231","2009 MINI COOPER S","NA","NA","NA","NA","NA","NA","2009 MINI COOPER S","2009","MINI","COOPER S"
"232","2008 MERCURY MARINER PREMIER","NA","NA","NA","NA","NA","NA","2008 MERCURY MARINER PREMIER","2008","MERCURY","MARINER PREMIER"
"233","2011 RAM 1500","$3,890","$1,560","$2,220","ST","Good","118,439","NA","2011","RAM","1500"
"234","2007 FORD FREESTYLE SEL","$4,090","$1,230","$2,790","SEL","Good","113,547","NA","2007","FORD","FREESTYLE SEL"
"235","2007 FORD FUSION SE","$3,950","$1,370","$2,680","I-4 SE","Good","115,196","NA","2007","FORD","FUSION SE"
"236","2012 FORD F150 SUPERCREW","$14,810","$10,530","$12,530","XLT","Good","91,148","NA","2012","FORD","F150 SUPERCREW"
"237","2012 HYUNDAI ELANTRA GLS/LIMITED","NA","NA","NA","NA","NA","NA","2012 HYUNDAI ELANTRA GLS/LIMITED","2012","HYUNDAI","ELANTRA GLS/LIMITED"
"238","2006 SAAB 9-3 AERO","$1,280","$240","$310","AERO","Good","168,983","NA","2006","SAAB","9-3 AERO"
"239","2009 TOYOTA TACOMA DBL CAB PRERUNNER","$14,260","$9,760","$12,590","PRERUNNER V6","Good","116,767","NA","2009","TOYOTA","TACOMA DBL CAB PRERUNNER"
"240","2008 TOYOTA HIGHLANDER","$4,720","$1,750","$3,580","BASE","Good","196,975","NA","2008","TOYOTA","HIGHLANDER"
"241","2013 FORD ESCAPE SE","NA","NA","NA","NA","NA","NA","2013 FORD ESCAPE SE","2013","FORD","ESCAPE SE"
"242","2004 SUBARU IMPREZA WRX STI","NA","NA","NA","NA","NA","NA","2004 SUBARU IMPREZA WRX STI","2004","SUBARU","IMPREZA WRX STI"
"243","2006 FORD F150 SUPERCREW","$7,860","$4,130","$4,620","XLT","Good","174,688","NA","2006","FORD","F150 SUPERCREW"
"244","2010 DODGE RAM 1500","NA","NA","NA","NA","NA","NA","2010 DODGE RAM 1500","2010","DODGE","RAM 1500"
"245","2011 AUDI A4 PREMIUM PLUS","$8,650","$5,170","$7,190","2.0T QUATTRO PREMIUM PLUS","Good","96,874","NA","2011","AUDI","A4 PREMIUM PLUS"
"246","2012 FORD FOCUS SE","NA","NA","NA","NA","NA","NA","2012 FORD FOCUS SE","2012","FORD","FOCUS SE"
"247","2011 FORD FOCUS SE","$3,770","$1,200","$2,820","SE","Good","148,795","NA","2011","FORD","FOCUS SE"
"248","2008 CHRYSLER ASPEN LIMITED","$4,280","$1,230","$3,160","LIMITED","Good","185,819","NA","2008","CHRYSLER","ASPEN LIMITED"
"249","2006 HONDA ODYSSEY EXL","$3,600","$1,050","$2,460","EX-L W/DVD","Good","173,699","NA","2006","HONDA","ODYSSEY EXL"
"250","2008 MAZDA CX-9","$4,520","$1,590","$3,360","GRAND TOURING","Good","176,752","NA","2008","MAZDA","CX-9"
"251","2006 TOYOTA SIENNA CE/LE","$3,850","$1,240","$2,660","CE 7 PASSENGER","Good","182,382","NA","2006","TOYOTA","SIENNA CE/LE"
"252","2014 BMW 328D/XDRIVE","$25,240","$21,000","$23,550","328D XDRIVE","Good","32,231","NA","2014","BMW","328D/XDRIVE"
"253","2010 TOYOTA HIGHLANDER LIMITED","$12,590","$8,220","$11,290","LIMITED","Good","117,545","NA","2010","TOYOTA","HIGHLANDER LIMITED"
"254","2013 AUDI A4 PREMIUM","$10,070","$6,220","$8,650","2.0T PREMIUM","Good","93,571","NA","2013","AUDI","A4 PREMIUM"
"255","2009 CHEVROLET TAHOE LTZ","NA","NA","NA","NA","NA","NA","2009 CHEVROLET TAHOE LTZ","2009","CHEVROLET","TAHOE LTZ"
"256","2011 VOLKSWAGEN TIGUAN S/SE/SEL","NA","NA","NA","NA","NA","NA","2011 VOLKSWAGEN TIGUAN S/SE/SEL","2011","VOLKSWAGEN","TIGUAN S/SE/SEL"
"257","2011 BMW 535XI","NA","NA","NA","NA","NA","NA","2011 BMW 535XI","2011","BMW","535XI"
"258","2001 HONDA CIVIC SI/EX","$1,560","$310","$700","EX","Good","162,149","NA","2001","HONDA","CIVIC SI/EX"
"259","2012 FORD FUSION SE","$7,010","$3,910","$5,740","SE","Good","83,431","NA","2012","FORD","FUSION SE"
"260","2013 DODGE DART SE/AERO","NA","NA","NA","NA","NA","NA","2013 DODGE DART SE/AERO","2013","DODGE","DART SE/AERO"
"261","2002 MERCEDES-BENZ G500","NA","NA","NA","NA","NA","NA","2002 MERCEDES-BENZ G500","2002","MERCEDES-BENZ","G500"
"262","2013 DODGE DART SXT","NA","NA","NA","NA","NA","NA","2013 DODGE DART SXT","2013","DODGE","DART SXT"
"263","2006 CHEVROLET SILVERADO K2500HD","$10,030","$4,920","$8,980","LT1","Good","145,556","NA","2006","CHEVROLET","SILVERADO K2500HD"
"264","2011 JEEP GRAND CHEROKEE LAREDO","$12,150","$8,120","$10,770","LAREDO X","Good","96,807","NA","2011","JEEP","GRAND CHEROKEE LAREDO"
"265","1999 HONDA ODYSSEY EX","NA","NA","NA","NA","NA","NA","1999 HONDA ODYSSEY EX","1999","HONDA","ODYSSEY EX"
"266","2012 VOLKSWAGEN PASSAT SE","$6,490","$3,480","$5,320","SE","Good","106,499","NA","2012","VOLKSWAGEN","PASSAT SE"
"267","2012 MINI COOPER S","$9,350","$5,030","$8,160","S","Good","82,496","NA","2012","MINI","COOPER S"
"268","2004 CHEVROLET TAHOE K1500","$1,750","$400","$700","Z71","Good","232,945","NA","2004","CHEVROLET","TAHOE K1500"
"269","2006 FORD EXPLORER EDDIE BAUER","$4,660","$1,470","$3,780","EDDIE BAUER","Good","131,594","NA","2006","FORD","EXPLORER EDDIE BAUER"
"270","2007 MITSUBISHI RAIDER LS","$8,540","$4,850","$7,500","LS","Good","58,618","NA","2007","MITSUBISHI","RAIDER LS"
"271","2014 JEEP COMPASS SPORT","NA","NA","NA","NA","NA","NA","2014 JEEP COMPASS SPORT","2014","JEEP","COMPASS SPORT"
"272","2010 GMC TERRAIN SLE","$9,440","$5,640","$8,120","SLE-2","Good","86,059","NA","2010","GMC","TERRAIN SLE"
"273","2006 DODGE RAM 1500 ST/SLT","$6,500","$2,990","$3,550","LARAMIE","Good","158,260","NA","2006","DODGE","RAM 1500 ST/SLT"
"274","2008 HONDA ODYSSEY EXL","NA","NA","NA","NA","NA","NA","2008 HONDA ODYSSEY EXL","2008","HONDA","ODYSSEY EXL"
"275","2011 NISSAN MAXIMA S/SV","$9,200","$5,420","$7,730","3.5 S","Good","99,492","NA","2011","NISSAN","MAXIMA S/SV"
"276","2010 DODGE AVENGER R/T","$4,120","$1,490","$2,830","R/T","Good","157,203","NA","2010","DODGE","AVENGER R/T"
"277","2007 JEEP WRANGLER X","$13,530","$9,770","$11,450","X","Good","63,404","NA","2007","JEEP","WRANGLER X"
"278","2008 NISSAN ALTIMA 2.5/2.5 S/2.5 SL","NA","NA","NA","NA","NA","NA","2008 NISSAN ALTIMA 2.5/2.5 S/2.5 SL","2008","NISSAN","ALTIMA 2.5/2.5 S/2.5 SL"
"279","2009 NISSAN VERSA S/SL","$2,450","$600","$1,250","1.8 S","Good","139,994","NA","2009","NISSAN","VERSA S/SL"
"280","2006 NISSAN FRONTIER CREW LE/SE/OFFRD","$7,790","$4,210","$6,620","SE","Good","118,190","NA","2006","NISSAN","FRONTIER CREW LE/SE/OFFRD"
"281","2010 LEXUS IS 250","$10,250","$6,240","$8,790","BASE","Good","103,776","NA","2010","LEXUS","IS 250"
"282","2005 GMC YUKON/DENALI","$7,860","$4,340","$6,730","DENALI","Good","127,840","NA","2005","GMC","YUKON/DENALI"
"283","2012 CHRYSLER 200 TOURING","$7,370","$4,070","$6,240","TOURING","Good","61,132","NA","2012","CHRYSLER","200 TOURING"
"284","2013 HONDA CR-V LX","NA","NA","NA","NA","NA","NA","2013 HONDA CR-V LX","2013","HONDA","CR-V LX"
"285","2013 RAM 1500 SLT","$10,660","$6,500","$6,600","SLT","Good","173,117","NA","2013","RAM","1500 SLT"
"286","2008 CHEVROLET MALIBU LS","$3,490","$1,030","$2,300","LS","Good","160,839","NA","2008","CHEVROLET","MALIBU LS"
"287","2011 HONDA PILOT EXL","NA","NA","NA","NA","NA","NA","2011 HONDA PILOT EXL","2011","HONDA","PILOT EXL"
"288","2007 FORD ESCAPE XLT","$3,530","$960","$2,320","XLT","Good","157,242","NA","2007","FORD","ESCAPE XLT"
"289","2002 TOYOTA HIGHLANDER LIMITED","$3,010","$390","$1,900","BASE","Good","227,556","NA","2002","TOYOTA","HIGHLANDER LIMITED"
"290","2003 HYUNDAI ACCENT GL","$1,300","$140","$380","GL","Good","151,911","NA","2003","HYUNDAI","ACCENT GL"
"291","2003 HONDA PILOT EXL","NA","NA","NA","NA","NA","NA","2003 HONDA PILOT EXL","2003","HONDA","PILOT EXL"
"292","2001 TOYOTA TUNDRA ACCESS CAB/SR5","$6,460","$2,960","$3,610","SR5","Good","151,107","NA","2001","TOYOTA","TUNDRA ACCESS CAB/SR5"
"293","2009 FORD ESCAPE XLT","$5,960","$2,890","$4,710","XLT","Good","120,431","NA","2009","FORD","ESCAPE XLT"
"294","2010 VOLKSWAGEN JETTA SE/SEL","$6,000","$3,000","$5,070","SE PZEV","Good","97,594","NA","2010","VOLKSWAGEN","JETTA SE/SEL"
"295","2013 HYUNDAI GENESIS COUPE 3.8L","$14,720","$10,560","$13,470","3.8 R-SPEC","Good","46,481","NA","2013","HYUNDAI","GENESIS COUPE 3.8L"
"296","2005 MERCEDES-BENZ ML350","$4,230","$1,480","$3,440","ML 350","Good","125,171","NA","2005","MERCEDES-BENZ","ML350"
"297","2011 TOYOTA TUNDRA CREWMAX SR5","$19,860","$15,100","$17,680","GRADE","Good","78,660","NA","2011","TOYOTA","TUNDRA CREWMAX SR5"
"298","2008 HONDA PILOT EXL","$6,400","$3,130","$5,320","EX-L W/NAVI","Good","171,782","NA","2008","HONDA","PILOT EXL"
"299","2010 DODGE RAM 1500","$13,870","$9,160","$10,890","SLT","Good","137,591","NA","2010","DODGE","RAM 1500"
"300","2006 FORD ESCAPE XLS","$2,450","$250","$1,260","XLS","Good","182,552","NA","2006","FORD","ESCAPE XLS"
"301","2007 HONDA PILOT LX","$3,660","$880","$2,660","LX","Good","145,104","NA","2007","HONDA","PILOT LX"
"302","2013 AUDI A5 PRESTIGE","$12,650","$8,570","$11,260","2.0T QUATTRO PRESTIGE","Good","80,463","NA","2013","AUDI","A5 PRESTIGE"
"303","2011 FORD EXPEDITION XLT/KING RANCH","$11,910","$8,410","$10,430","XLT","Good","98,970","NA","2011","FORD","EXPEDITION XLT/KING RANCH"
"304","2013 FORD F150 SUPERCREW","$26,220","$21,600","$24,200","XLT","Good","32,265","NA","2013","FORD","F150 SUPERCREW"
"305","2008 CHEVROLET COBALT LT","$3,820","$1,310","$2,930","LT","Good","114,811","NA","2008","CHEVROLET","COBALT LT"
"306","2007 HONDA RIDGELINE RTL","$10,280","$6,340","$9,040","RTL","Good","120,192","NA","2007","HONDA","RIDGELINE RTL"
"307","2012 JEEP WRANGLER UNLIMITED SPORT","$20,700","$16,850","$19,400","SPORT","Good","73,692","NA","2012","JEEP","WRANGLER UNLIMITED SPORT"
"308","2010 FORD MUSTANG","NA","NA","NA","NA","NA","NA","2010 FORD MUSTANG","2010","FORD","MUSTANG"
"309","2013 NISSAN MAXIMA S/SV","$11,090","$7,290","$9,670","3.5 S","Good","60,960","NA","2013","NISSAN","MAXIMA S/SV"
"310","2001 NISSAN PATHFINDER LE/SE/XE","$1,310","$210","$360","SE","Good","168,998","NA","2001","NISSAN","PATHFINDER LE/SE/XE"
"311","2013 JEEP PATRIOT LATITUDE","$10,200","$6,740","$8,200","LATITUDE","Good","69,451","NA","2013","JEEP","PATRIOT LATITUDE"
"312","2003 GMC YUKON/DENALI","$1,740","$160","$670","DENALI","Good","184,363","NA","2003","GMC","YUKON/DENALI"
"313","2013 SCION FR-S","$13,520","$9,490","$12,280","BASE","Good","38,962","NA","2013","SCION","FR-S"
"314","2003 NISSAN 350Z COUPE","$5,330","$2,290","$4,390","TOURING","Good","135,554","NA","2003","NISSAN","350Z COUPE"
"315","2008 DODGE AVENGER SE","NA","NA","NA","NA","NA","NA","2008 DODGE AVENGER SE","2008","DODGE","AVENGER SE"
"316","2007 CADILLAC ESCALADE LUXURY","NA","NA","NA","NA","NA","NA","2007 CADILLAC ESCALADE LUXURY","2007","CADILLAC","ESCALADE LUXURY"
"317","2009 LAND ROVER RANGE ROV SPT SPCHG","$18,110","$14,070","$15,870","SUPERCHARGED","Good","56,397","NA","2009","LAND","ROVER RANGE ROV SPT SPCHG"
"318","2006 FORD MUSTANG","$4,680","$1,580","$3,580","V6 DELUXE","Good","88,657","NA","2006","FORD","MUSTANG"
"319","2014 CHEVROLET IMPALA LT","$11,490","$7,660","$10,020","LT","Good","72,869","NA","2014","CHEVROLET","IMPALA LT"
"320","2006 HONDA ODYSSEY EXL","$4,200","$1,490","$3,200","EX-L W/DVD","Good","146,610","NA","2006","HONDA","ODYSSEY EXL"
"321","2001 FORD EXPLORER SPORT TRAC","$500","$40","$140","BASE","Good","253,435","NA","2001","FORD","EXPLORER SPORT TRAC"
"322","2012 JEEP WRANGLER UNLIMITED SPORT","$22,590","$18,780","$21,240","SPORT","Good","43,040","NA","2012","JEEP","WRANGLER UNLIMITED SPORT"
"323","1997 CHEVROLET K1500","NA","NA","NA","NA","NA","NA","1997 CHEVROLET K1500","1997","CHEVROLET","K1500"
"324","2003 SUBARU FORESTER 2.5X","NA","NA","NA","NA","NA","NA","2003 SUBARU FORESTER 2.5X","2003","SUBARU","FORESTER 2.5X"
"325","2007 TOYOTA TACOMA ACCESS CAB","$11,520","$7,410","$9,890","V6","Good","131,309","NA","2007","TOYOTA","TACOMA ACCESS CAB"
"326","2013 DODGE GRAND CARAVAN SE","$9,150","$5,690","$8,020","SE","Good","82,642","NA","2013","DODGE","GRAND CARAVAN SE"
"327","2013 NISSAN PATHFINDER S/SV/SL/PLAT","$11,050","$7,940","$9,030","SV","Good","90,611","NA","2013","NISSAN","PATHFINDER S/SV/SL/PLAT"
"328","2006 PONTIAC VIBE","$4,090","$1,510","$3,200","BASE","Good","128,437","NA","2006","PONTIAC","VIBE"
"329","2006 JEEP WRANGLER SPORT/TJ SPORT","$13,630","$9,860","$11,600","SPORT","Good","58,720","NA","2006","JEEP","WRANGLER SPORT/TJ SPORT"
"330","2007 HONDA ELEMENT LX","$6,190","$3,070","$5,020","LX","Good","120,061","NA","2007","HONDA","ELEMENT LX"
"331","2012 CHEVROLET EQUINOX LT","$8,680","$5,260","$5,860","LT","Good","122,187","NA","2012","CHEVROLET","EQUINOX LT"
"332","2011 CHEVROLET IMPALA LT","$5,120","$1,990","$3,720","LT FLEET","Good","107,898","NA","2011","CHEVROLET","IMPALA LT"
"333","2013 FORD FUSION SE HYBRID","$11,730","$8,130","$10,410","SE","Good","47,598","NA","2013","FORD","FUSION SE HYBRID"
"334","2007 SATURN OUTLOOK SPECIAL","$5,350","$2,270","$4,130","XR","Good","139,412","NA","2007","SATURN","OUTLOOK SPECIAL"
"335","2010 MAZDA MAZDA3S","$6,960","$3,510","$6,070","S SPORT","Good","90,381","NA","2010","MAZDA","MAZDA3S"
"336","2005 DODGE RAM 1500 ST/SLT","$6,420","$2,920","$3,880","SLT","Good","120,610","NA","2005","DODGE","RAM 1500 ST/SLT"
"337","2008 JEEP LIBERTY LIMITED","$7,570","$4,410","$5,320","LIMITED","Good","86,879","NA","2008","JEEP","LIBERTY LIMITED"
"338","2010 TOYOTA TUNDRA DOUBLE CAB SR5","$14,350","$9,560","$11,540","GRADE","Good","122,814","NA","2010","TOYOTA","TUNDRA DOUBLE CAB SR5"
"339","2010 VOLVO XC60 T6","$10,070","$5,640","$8,380","T6","Good","83,318","NA","2010","VOLVO","XC60 T6"
"340","2001 HONDA CIVIC SI/EX","NA","NA","NA","NA","NA","NA","2001 HONDA CIVIC SI/EX","2001","HONDA","CIVIC SI/EX"
"341","1998 CHEVROLET K1500 SUBURBAN","NA","NA","NA","NA","NA","NA","1998 CHEVROLET K1500 SUBURBAN","1998","CHEVROLET","K1500 SUBURBAN"
"342","2008 FORD EXPLORER LIMITED","$5,680","$2,360","$4,480","LIMITED","Good","186,982","NA","2008","FORD","EXPLORER LIMITED"
"343","2013 CHEVROLET EQUINOX LT","$11,210","$7,720","$8,770","LT","Good","87,627","NA","2013","CHEVROLET","EQUINOX LT"
"344","2010 FORD FOCUS S","$5,300","$2,430","$4,420","S","Good","77,326","NA","2010","FORD","FOCUS S"
"345","2000 NISSAN XTERRA XE/SE","$1,320","$150","$330","XE-V6","Good","233,858","NA","2000","NISSAN","XTERRA XE/SE"
"346","2006 LAND ROVER RANGE ROVER SUPERCHARGED","$2,340","$230","$420","SUPERCHARGED","Good","162,735","NA","2006","LAND","ROVER RANGE ROVER SUPERCHARGED"
"347","2013 HONDA PILOT EXL","NA","NA","NA","NA","NA","NA","2013 HONDA PILOT EXL","2013","HONDA","PILOT EXL"
"348","2011 BUICK ENCLAVE CXL","NA","NA","NA","NA","NA","NA","2011 BUICK ENCLAVE CXL","2011","BUICK","ENCLAVE CXL"
"349","2013 FORD EXPLORER LIMITED","$18,980","$15,780","$17,260","LIMITED","Good","70,084","NA","2013","FORD","EXPLORER LIMITED"
"350","2000 CADILLAC ESCALADE","$500","$80","$130","BASE","Good","163,458","NA","2000","CADILLAC","ESCALADE"
"351","2007 FORD EXPEDITION EDDIE BAUER","$6,260","$2,950","$5,140","EDDIE BAUER","Good","150,129","NA","2007","FORD","EXPEDITION EDDIE BAUER"
"352","2009 NISSAN ALTIMA 2.5/2.5 S","$5,450","$2,480","$4,260","2.5 S","Good","100,183","NA","2009","NISSAN","ALTIMA 2.5/2.5 S"
"353","2009 GMC ACADIA SLT-2","$12,410","$8,070","$11,060","SLT-2","Good","74,419","NA","2009","GMC","ACADIA SLT-2"
"354","2009 DODGE CHALLENGER SRT-8","$18,840","$14,050","$17,360","SRT8","Good","67,972","NA","2009","DODGE","CHALLENGER SRT-8"
"355","2011 GMC TERRAIN SLT","$7,330","$4,080","$4,210","SLT-2","Good","155,557","NA","2011","GMC","TERRAIN SLT"
"356","2010 NISSAN PATHFINDER S/LE/SE","$10,230","$6,290","$9,210","SE","Good","101,879","NA","2010","NISSAN","PATHFINDER S/LE/SE"
"357","2013 MERCEDES-BENZ E550","$21,820","$17,110","$19,860","E 550","Good","34,633","NA","2013","MERCEDES-BENZ","E550"
"358","2005 FORD F150 SUPERCREW","$7,760","$4,050","$5,040","LARIAT","Good","127,350","NA","2005","FORD","F150 SUPERCREW"
"359","2008 SCION TC","$4,590","$1,700","$3,430","BASE","Good","109,594","NA","2008","SCION","TC"
"360","2004 SUBARU IMPREZA WRX","$6,300","$3,050","$5,480","WRX","Good","139,276","NA","2004","SUBARU","IMPREZA WRX"
"361","2013 MITSUBISHI LANCER GT","$9,790","$6,320","$8,510","GT","Good","36,608","NA","2013","MITSUBISHI","LANCER GT"
"362","2010 NISSAN XTERRA OFF ROAD/S/SE","$10,050","$6,750","$7,390","S","Good","114,407","NA","2010","NISSAN","XTERRA OFF ROAD/S/SE"
"363","2013 FORD F150 SUPERCREW","$23,310","$18,780","$20,680","FX2","Good","70,908","NA","2013","FORD","F150 SUPERCREW"
"364","2007 PONTIAC G6/VALUE LEADER","$3,550","$1,070","$2,400","VALUE LEADER","Good","115,350","NA","2007","PONTIAC","G6/VALUE LEADER"
"365","2004 LAND ROVER DISCOVERY II SE","$3,550","$920","$2,440","SE","Good","161,229","NA","2004","LAND","ROVER DISCOVERY II SE"
"366","2013 JEEP PATRIOT LATITUDE","$12,090","$8,590","$10,330","LATITUDE","Good","47,866","NA","2013","JEEP","PATRIOT LATITUDE"
"367","2004 FORD EXPLORER XLT/SPORT/NBX","$710","$110","$190","XLT","Good","178,082","NA","2004","FORD","EXPLORER XLT/SPORT/NBX"
"368","1985 OLDSMOBILE CUTLASS SUPREME","NA","NA","NA","NA","NA","NA","1985 OLDSMOBILE CUTLASS SUPREME","1985","OLDSMOBILE","CUTLASS SUPREME"
"369","2000 JEEP WRANGLER SPORT/TJ SPORT","$6,390","$3,350","$3,390","SPORT","Good","147,111","NA","2000","JEEP","WRANGLER SPORT/TJ SPORT"
"370","2012 VOLVO S60 T6","$10,350","$6,600","$9,100","T6","Good","80,876","NA","2012","VOLVO","S60 T6"
